task_id,impl,variant,run_idx,runtime_s,mem_kib,flops,energy_j,correct
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__tagged_explained__qwen2_5_coder_7b__20251002_135829,qwen2_5-coder_7b_tagged_explained,9,0.03395082099996216,1719.5654296875,1662,0.54,0
log_file_parser,tasks.generated.log_file_parser.log_file_parser__baseline__deepseek_coder_6_7b__20251002_140043,deepseek-coder_6_7b_baseline,0,0.023858010999902035,412.728515625,2262,0.59,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__baseline__deepseek_coder_6_7b__20251002_140043,deepseek-coder_6_7b_baseline,1,0.02272291299959761,412.728515625,2262,0.63,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__baseline__deepseek_coder_6_7b__20251002_140043,deepseek-coder_6_7b_baseline,2,0.023496900999816717,412.728515625,2262,0.6,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__baseline__deepseek_coder_6_7b__20251002_140043,deepseek-coder_6_7b_baseline,3,0.02504571800091071,412.728515625,2262,0.66,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__baseline__deepseek_coder_6_7b__20251002_140043,deepseek-coder_6_7b_baseline,4,0.023929390001285356,412.728515625,2262,0.61,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__baseline__deepseek_coder_6_7b__20251002_140043,deepseek-coder_6_7b_baseline,5,0.0231822400000965,412.728515625,2262,0.63,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__baseline__deepseek_coder_6_7b__20251002_140043,deepseek-coder_6_7b_baseline,6,0.02590948000033677,412.728515625,2262,0.59,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__baseline__deepseek_coder_6_7b__20251002_140043,deepseek-coder_6_7b_baseline,7,0.024727730999074993,412.728515625,2262,0.61,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__baseline__deepseek_coder_6_7b__20251002_140043,deepseek-coder_6_7b_baseline,8,0.023267401000339305,412.728515625,2262,0.6,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__baseline__deepseek_coder_6_7b__20251002_140043,deepseek-coder_6_7b_baseline,9,0.02298736200100393,412.728515625,2262,0.6,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__cot_then_optimize__deepseek_coder_6_7b__20251002_140254,deepseek-coder_6_7b_cot_then_optimize,0,0.02609649099940725,412.728515625,2262,0.87,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__cot_then_optimize__deepseek_coder_6_7b__20251002_140254,deepseek-coder_6_7b_cot_then_optimize,1,0.047403533000760945,412.728515625,2262,0.75,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__cot_then_optimize__deepseek_coder_6_7b__20251002_140254,deepseek-coder_6_7b_cot_then_optimize,2,0.029733458999544382,412.728515625,2262,0.69,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__cot_then_optimize__deepseek_coder_6_7b__20251002_140254,deepseek-coder_6_7b_cot_then_optimize,3,0.022992120000708383,412.728515625,2262,0.59,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__cot_then_optimize__deepseek_coder_6_7b__20251002_140254,deepseek-coder_6_7b_cot_then_optimize,4,0.025436752999667078,412.728515625,2262,0.57,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__cot_then_optimize__deepseek_coder_6_7b__20251002_140254,deepseek-coder_6_7b_cot_then_optimize,5,0.023664606000238564,412.728515625,2262,0.63,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__cot_then_optimize__deepseek_coder_6_7b__20251002_140254,deepseek-coder_6_7b_cot_then_optimize,6,0.023505576000388828,412.728515625,2262,0.58,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__cot_then_optimize__deepseek_coder_6_7b__20251002_140254,deepseek-coder_6_7b_cot_then_optimize,7,0.02716382399921713,412.728515625,2262,0.57,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__cot_then_optimize__deepseek_coder_6_7b__20251002_140254,deepseek-coder_6_7b_cot_then_optimize,8,0.02398358000027656,412.728515625,2262,0.58,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__cot_then_optimize__deepseek_coder_6_7b__20251002_140254,deepseek-coder_6_7b_cot_then_optimize,9,0.02260627399846271,412.728515625,2262,0.57,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__eff_from_scratch__deepseek_coder_6_7b__20251002_140513,deepseek-coder_6_7b_eff_from_scratch,0,0.019166213998687454,398.5556640625,2262,0.93,0
log_file_parser,tasks.generated.log_file_parser.log_file_parser__eff_from_scratch__deepseek_coder_6_7b__20251002_140513,deepseek-coder_6_7b_eff_from_scratch,1,0.034190207999927225,398.5556640625,2262,0.57,0
log_file_parser,tasks.generated.log_file_parser.log_file_parser__eff_from_scratch__deepseek_coder_6_7b__20251002_140513,deepseek-coder_6_7b_eff_from_scratch,2,0.019148375000440865,398.5556640625,2262,0.56,0
log_file_parser,tasks.generated.log_file_parser.log_file_parser__eff_from_scratch__deepseek_coder_6_7b__20251002_140513,deepseek-coder_6_7b_eff_from_scratch,3,0.020516352999038645,398.5556640625,2262,0.58,0
log_file_parser,tasks.generated.log_file_parser.log_file_parser__eff_from_scratch__deepseek_coder_6_7b__20251002_140513,deepseek-coder_6_7b_eff_from_scratch,4,0.020148009998592897,398.5556640625,2262,0.59,0
log_file_parser,tasks.generated.log_file_parser.log_file_parser__eff_from_scratch__deepseek_coder_6_7b__20251002_140513,deepseek-coder_6_7b_eff_from_scratch,5,0.018735486999503337,398.5556640625,2262,0.57,0
log_file_parser,tasks.generated.log_file_parser.log_file_parser__eff_from_scratch__deepseek_coder_6_7b__20251002_140513,deepseek-coder_6_7b_eff_from_scratch,6,0.019432724999205675,398.5556640625,2262,0.68,0
log_file_parser,tasks.generated.log_file_parser.log_file_parser__eff_from_scratch__deepseek_coder_6_7b__20251002_140513,deepseek-coder_6_7b_eff_from_scratch,7,0.018407813000521855,398.5556640625,2262,0.58,0
log_file_parser,tasks.generated.log_file_parser.log_file_parser__eff_from_scratch__deepseek_coder_6_7b__20251002_140513,deepseek-coder_6_7b_eff_from_scratch,8,0.018327673000385403,398.5556640625,2262,0.55,0
log_file_parser,tasks.generated.log_file_parser.log_file_parser__eff_from_scratch__deepseek_coder_6_7b__20251002_140513,deepseek-coder_6_7b_eff_from_scratch,9,0.022407026999644586,398.5556640625,2262,0.57,0
log_file_parser,tasks.generated.log_file_parser.log_file_parser__tagged_explained__deepseek_coder_6_7b__20251002_140738,deepseek-coder_6_7b_tagged_explained,0,0.02674688000115566,412.7724609375,2262,0.88,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__tagged_explained__deepseek_coder_6_7b__20251002_140738,deepseek-coder_6_7b_tagged_explained,1,0.023500784000134445,412.7724609375,2262,0.58,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__tagged_explained__deepseek_coder_6_7b__20251002_140738,deepseek-coder_6_7b_tagged_explained,2,0.023291212999538402,412.7724609375,2262,0.59,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__tagged_explained__deepseek_coder_6_7b__20251002_140738,deepseek-coder_6_7b_tagged_explained,3,0.023096291999536334,412.7724609375,2262,0.56,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__tagged_explained__deepseek_coder_6_7b__20251002_140738,deepseek-coder_6_7b_tagged_explained,4,0.02355679699940083,412.7724609375,2262,0.56,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__tagged_explained__deepseek_coder_6_7b__20251002_140738,deepseek-coder_6_7b_tagged_explained,5,0.023445728000297095,412.7724609375,2262,0.58,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__tagged_explained__deepseek_coder_6_7b__20251002_140738,deepseek-coder_6_7b_tagged_explained,6,0.022893450999617926,412.7724609375,2262,0.58,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__tagged_explained__deepseek_coder_6_7b__20251002_140738,deepseek-coder_6_7b_tagged_explained,7,0.02375177600151801,412.7724609375,2262,0.57,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__tagged_explained__deepseek_coder_6_7b__20251002_140738,deepseek-coder_6_7b_tagged_explained,8,0.022764628998629632,412.7724609375,2262,0.56,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__tagged_explained__deepseek_coder_6_7b__20251002_140738,deepseek-coder_6_7b_tagged_explained,9,0.023100271000657813,412.7724609375,2262,0.58,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__baseline__qwen2_5_coder_7b__20251002_140915,qwen2_5-coder_7b_baseline,0,0.02420461499968951,412.83203125,2262,0.87,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__baseline__qwen2_5_coder_7b__20251002_140915,qwen2_5-coder_7b_baseline,1,0.024272693999591866,412.83203125,2262,0.59,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__baseline__qwen2_5_coder_7b__20251002_140915,qwen2_5-coder_7b_baseline,2,0.02610473499953514,412.83203125,2262,0.57,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__baseline__qwen2_5_coder_7b__20251002_140915,qwen2_5-coder_7b_baseline,3,0.02497598899935838,412.83203125,2262,0.6,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__baseline__qwen2_5_coder_7b__20251002_140915,qwen2_5-coder_7b_baseline,4,0.02520436800114112,412.83203125,2262,0.56,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__baseline__qwen2_5_coder_7b__20251002_140915,qwen2_5-coder_7b_baseline,5,0.0250592209995375,412.83203125,2262,0.59,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__baseline__qwen2_5_coder_7b__20251002_140915,qwen2_5-coder_7b_baseline,6,0.02382876999945438,412.83203125,2262,0.6,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__baseline__qwen2_5_coder_7b__20251002_140915,qwen2_5-coder_7b_baseline,7,0.02324254999984987,412.83203125,2262,0.59,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__baseline__qwen2_5_coder_7b__20251002_140915,qwen2_5-coder_7b_baseline,8,0.023147426001742133,412.83203125,2262,0.59,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__baseline__qwen2_5_coder_7b__20251002_140915,qwen2_5-coder_7b_baseline,9,0.02425785699961125,412.83203125,2262,0.59,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__cot_then_optimize__qwen2_5_coder_7b__20251002_141037,qwen2_5-coder_7b_cot_then_optimize,0,0.023203409000416286,412.83203125,2262,0.9,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__cot_then_optimize__qwen2_5_coder_7b__20251002_141037,qwen2_5-coder_7b_cot_then_optimize,1,0.023823131999961333,412.83203125,2262,0.56,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__cot_then_optimize__qwen2_5_coder_7b__20251002_141037,qwen2_5-coder_7b_cot_then_optimize,2,0.024599936999948113,412.83203125,2262,0.58,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__cot_then_optimize__qwen2_5_coder_7b__20251002_141037,qwen2_5-coder_7b_cot_then_optimize,3,0.023769580000589485,412.83203125,2262,0.57,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__cot_then_optimize__qwen2_5_coder_7b__20251002_141037,qwen2_5-coder_7b_cot_then_optimize,4,0.02438902500034601,412.83203125,2262,0.6,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__cot_then_optimize__qwen2_5_coder_7b__20251002_141037,qwen2_5-coder_7b_cot_then_optimize,5,0.024876229001165484,412.83203125,2262,0.57,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__cot_then_optimize__qwen2_5_coder_7b__20251002_141037,qwen2_5-coder_7b_cot_then_optimize,6,0.023923073000332806,412.83203125,2262,0.57,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__cot_then_optimize__qwen2_5_coder_7b__20251002_141037,qwen2_5-coder_7b_cot_then_optimize,7,0.023006687000815873,412.83203125,2262,0.58,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__cot_then_optimize__qwen2_5_coder_7b__20251002_141037,qwen2_5-coder_7b_cot_then_optimize,8,0.02456031899964728,412.83203125,2262,0.58,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__cot_then_optimize__qwen2_5_coder_7b__20251002_141037,qwen2_5-coder_7b_cot_then_optimize,9,0.024926484000388882,412.83203125,2262,0.57,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__eff_from_scratch__qwen2_5_coder_7b__20251002_141201,qwen2_5-coder_7b_eff_from_scratch,0,0.026422658000228694,412.830078125,2262,0.57,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__eff_from_scratch__qwen2_5_coder_7b__20251002_141201,qwen2_5-coder_7b_eff_from_scratch,1,0.02517339299993182,412.830078125,2262,0.57,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__eff_from_scratch__qwen2_5_coder_7b__20251002_141201,qwen2_5-coder_7b_eff_from_scratch,2,0.025470923999819206,412.830078125,2262,0.57,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__eff_from_scratch__qwen2_5_coder_7b__20251002_141201,qwen2_5-coder_7b_eff_from_scratch,3,0.026540945000306237,412.830078125,2262,0.6,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__eff_from_scratch__qwen2_5_coder_7b__20251002_141201,qwen2_5-coder_7b_eff_from_scratch,4,0.026124376001462224,412.830078125,2262,0.57,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__eff_from_scratch__qwen2_5_coder_7b__20251002_141201,qwen2_5-coder_7b_eff_from_scratch,5,0.027616383000349742,412.830078125,2262,0.57,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__eff_from_scratch__qwen2_5_coder_7b__20251002_141201,qwen2_5-coder_7b_eff_from_scratch,6,0.027247371999692405,412.830078125,2262,0.59,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__eff_from_scratch__qwen2_5_coder_7b__20251002_141201,qwen2_5-coder_7b_eff_from_scratch,7,0.025174706999678165,412.830078125,2262,0.58,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__eff_from_scratch__qwen2_5_coder_7b__20251002_141201,qwen2_5-coder_7b_eff_from_scratch,8,0.02664695400017081,412.830078125,2262,0.62,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__eff_from_scratch__qwen2_5_coder_7b__20251002_141201,qwen2_5-coder_7b_eff_from_scratch,9,0.026394283000627183,412.830078125,2262,0.57,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__tagged_explained__qwen2_5_coder_7b__20251002_141328,qwen2_5-coder_7b_tagged_explained,0,0.028752115998941008,412.830078125,2262,0.59,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__tagged_explained__qwen2_5_coder_7b__20251002_141328,qwen2_5-coder_7b_tagged_explained,1,0.02484722699955455,412.830078125,2262,0.58,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__tagged_explained__qwen2_5_coder_7b__20251002_141328,qwen2_5-coder_7b_tagged_explained,2,0.024424636001640465,412.830078125,2262,0.61,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__tagged_explained__qwen2_5_coder_7b__20251002_141328,qwen2_5-coder_7b_tagged_explained,3,0.02472494799985725,412.830078125,2262,0.58,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__tagged_explained__qwen2_5_coder_7b__20251002_141328,qwen2_5-coder_7b_tagged_explained,4,0.023426839999956428,412.830078125,2262,0.58,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__tagged_explained__qwen2_5_coder_7b__20251002_141328,qwen2_5-coder_7b_tagged_explained,5,0.02317419099927065,412.830078125,2262,0.61,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__tagged_explained__qwen2_5_coder_7b__20251002_141328,qwen2_5-coder_7b_tagged_explained,6,0.023445413999070297,412.830078125,2262,0.58,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__tagged_explained__qwen2_5_coder_7b__20251002_141328,qwen2_5-coder_7b_tagged_explained,7,0.02544314700026007,412.830078125,2262,0.57,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__tagged_explained__qwen2_5_coder_7b__20251002_141328,qwen2_5-coder_7b_tagged_explained,8,0.023778179000146338,412.830078125,2262,0.6,1
log_file_parser,tasks.generated.log_file_parser.log_file_parser__tagged_explained__qwen2_5_coder_7b__20251002_141328,qwen2_5-coder_7b_tagged_explained,9,0.024316044999068254,412.830078125,2262,0.56,1
